SMILES,Toxicity,MolWt,LogP,TPSA,HBA,HBD,NumRotatableBonds,RingCount
CCOP(=S)(Oc1cnn(C)c(=O)c1OC)OC(C)C,5.003,322.3230000000001,1.8537,71.81,8,0,7,1
Cc1c(Cl)cccc1CC(Cl)C#N,2.331,214.09499999999997,3.321900000000001,23.79,1,0,2,1
CCN(CC)Cc1cc(-c2ccccc2)ccc1O,3.96,255.36100000000002,3.901000000000004,23.47,2,1,5,2
CCNCC,2.132,73.139,0.6157999999999999,12.03,1,1,2,0
Cc1nc(NCc2ccccc2)c2cc[nH]c2n1,3.474,238.294,2.87842,53.6,3,2,3,3
O=P(O)(O)Oc1ccccc1,1.881,174.092,1.1581,66.76,2,2,2,1
CCCCC(CC)COC(CBr)c1ccc(C2CCCC2)cc1,3.183,381.3980000000002,7.0132000000000065,9.23,1,0,10,2
CN1CCN(C)C1=O,1.958,114.14799999999998,-0.01639999999999997,23.55,1,0,0,1
O=C(O)c1cc(S(=O)(=O)O)ccc1O,1.95,218.186,0.3371,111.9,4,3,2,1
CCN(CC)C(=O)Cc1ccccc1,2.365,191.27400000000003,2.0975,20.310000000000002,1,0,4,1
Nc1cc2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2cc1S(=O)(=O)O,1.47,383.3810000000001,0.16210000000000002,189.12999999999997,7,4,3,2
c1ccc2c(c1)Cc1ccccc1N2,1.928,181.238,3.3344000000000014,12.03,1,1,0,3
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2.545,276.21399999999994,3.2081000000000017,72.24,3,1,3,1
COC(CC(C)=O)OC,1.329,132.159,0.5844,35.53,3,0,4,0
C=CCOC(C)=O,2.887,100.11699999999999,0.7355,26.3,2,0,2,0
C=CCOCCC#N,1.932,111.144,1.1026799999999999,33.019999999999996,2,0,4,0
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,3.69,313.319,2.943600000000001,58.4,7,0,7,2
CSc1ccc(Cl)cc1,2.598,158.653,3.0619000000000014,0.0,1,0,1,1
Cc1ccc(N=CN(C)Sc2ccc(Cl)cc2)c(C)c1,2.979,304.84600000000006,5.255740000000004,15.6,2,0,4,2
CCOC(=O)C=Cc1ccc(Cl)cc1,2.343,210.66,2.9163000000000014,26.3,2,0,3,1
CC(C)=NOC(=O)Nc1ccccc1,2.096,192.21800000000002,2.6309000000000013,50.69,3,1,2,1
CC(C)C1NC(=O)c2ccccc2O1,2.014,191.23,1.7909,38.33,2,1,1,2
CC(C)Cc1ccc(C(C)C(=O)O)cc1,2.511,206.28499999999997,3.073200000000001,37.3,1,1,4,1
Cc1cccc(N(CCO)CCO)c1,1.799,195.262,0.7860199999999999,43.7,3,2,5,1
CCC(C)C(CN(C)C)c1ccc(OC)c(Cl)c1,2.774,269.816,4.039900000000003,12.47,2,0,6,1
C=CCSSCC=C,2.75,146.28,2.7398000000000016,0.0,2,0,5,0
Cc1cc(N)ccc1N,3.078,122.171,1.1594200000000001,52.04,2,2,0,1
O=C(NP(=O)(N1CC1)N1CC1)c1cc(I)ccc1I,3.003,503.018,2.3649000000000004,52.19,2,1,4,3
CC(=O)Oc1c(Br)cc(Cl)cc1C(=S)Nc1ccc(Br)cc1,2.189,463.5780000000001,5.577900000000002,38.33,3,1,3,2
CC(=O)Nc1ccc(N=NN(C)C)cc1,2.607,206.249,2.2053000000000003,57.06,3,1,3,1
C=CC(C)C(C)C=O,1.297,112.17199999999997,1.6435,17.07,1,0,3,0
CC(C)([N+](=O)[O-])C(C)(C)[N+](=O)[O-],3.547,176.17199999999997,1.097,86.28,4,0,3,0
CCN(CC)CCCCCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,4.525,472.71800000000025,5.606700000000005,48.05000000000001,5,1,14,3
Cc1cccc(OCCC(C)C)c1N(C)C(=O)CCl,1.934,283.799,3.621520000000002,29.54,2,0,6,1
COc1ccc(N)cc1N,2.478,138.17,0.8595999999999999,61.269999999999996,3,2,1,1
c1ccc2nc3ccccc3cc2c1,1.952,179.22199999999998,3.3880000000000017,12.89,1,0,0,3
O=COCc1ccccc1,1.988,136.14999999999998,1.3596,26.3,2,0,3,1
OCC(O)C(O)C(O)CO,0.965,152.146,-2.9463000000000004,101.15,5,5,4,0
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1.887,266.34099999999995,1.3826999999999992,70.59,4,3,7,1
CCCCCCC(C)(C)S,1.461,160.326,3.6652000000000027,0.0,1,1,5,0
COc1c(OP(=S)(NC(C)C)OC)cnn(C)c1=O,4.789,307.31200000000007,1.0366,74.61,7,1,6,1
Nc1ccc(O)c2c1C(=O)c1c(N)c(Br)cc(O)c1C2=O,1.446,349.1400000000001,1.8001,126.64000000000001,6,4,0,3
CCP(=S)(OC)Sc1ccccc1,3.412,232.31000000000003,3.754500000000002,9.23,3,0,4,1
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,2.059,303.358,0.9180999999999995,62.3,5,1,4,4
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,3.441,320.37199999999996,3.5413000000000023,44.760000000000005,6,0,7,1
COc1ccc(C(C)=O)cc1C,2.039,164.20399999999998,2.20622,26.3,2,0,2,1
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,3.152,227.04600000000002,2.7548000000000004,34.14,2,0,0,2
C=CC(=O)Nc1ccc(O)cc1,2.244,163.176,1.5166999999999997,49.33,2,2,2,1
Cc1ccc(N=CN(C)SN(C)C=Nc2ccc(C)cc2C)c(C)c1,3.073,354.5230000000002,5.366880000000005,31.2,3,0,6,2
CNC(=O)C=C(C)OP(=O)(OC)OC,4.446,223.16499999999996,1.0536999999999999,73.86,5,1,5,0
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,2.966,365.502,4.007780000000003,50.5,5,1,4,4
CCOCCC=O,2.055,102.133,0.6119000000000001,26.3,2,0,4,0
CCOc1ccc([N+](=O)[O-])cc1,1.705,167.164,1.9935,52.370000000000005,3,0,3,1
CCOCCC(OCC)OCC,2.042,176.25599999999997,1.8121,27.69,3,0,8,0
CC(=O)OC12CCC(C)=CCC13CCC2C(C)(C=CC=C(C)C(=O)O)OC3=O,3.249,388.46000000000015,3.717500000000002,89.9,5,1,4,3
O=P(CC(Br)CCl)(OC(CCl)CBr)OC(CCl)CBr,2.706,548.2610000000001,5.219600000000003,35.53,3,0,11,0
CCOP(OCC)OCC,1.715,166.15699999999998,2.3228,27.69,3,0,6,0
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,3.347,333.47200000000015,3.400000000000002,38.77,4,0,10,2
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,4.787,275.352,1.7739,44.81,4,1,1,3
CCN(CC)C(=O)c1ccccc1,1.948,177.247,2.1685999999999996,20.310000000000002,1,0,3,1
CC1NC(=S)NC1=O,2.093,130.172,-0.6208000000000002,41.129999999999995,2,2,0,1
OC1(c2cccc(Cl)c2)c2ccccc2C2=NCCN21,3.153,284.74600000000004,2.6092000000000004,35.830000000000005,3,1,1,4
Cc1cccnc1,2.367,93.129,1.39002,12.89,1,0,0,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,2.238,211.17700000000002,0.01969999999999983,94.36,5,1,5,1
CC(=O)CC(=O)Nc1ccccc1Cl,1.261,211.648,2.2576,46.17,2,1,3,1
NC1=NC(=O)C(c2ccccc2)O1,2.606,176.17499999999998,0.5992000000000001,64.67999999999999,3,1,1,2
O=CC(Br)=Cc1ccccc1,2.163,211.05800000000002,2.6213000000000006,17.07,1,0,2,1
CCOP(=S)(OCC)SCC(=O)N(CCC#N)c1ccccc1,4.395,372.45200000000006,3.963980000000003,62.56,6,0,10,1
O=C1C=CC(=O)c2c(O)cccc21,3.192,174.155,1.3274,54.370000000000005,3,1,0,2
CC(=O)OC(C)(C)Cc1ccccc1,1.765,192.25800000000004,2.570800000000001,26.3,2,0,3,1
FC(F)(Cl)C(Cl)Cl,1.712,169.38500000000002,2.6216999999999997,0.0,0,0,1,0
CCC(C)C(=O)O,1.766,102.13299999999998,1.1171,37.3,1,1,2,0
COC(=O)c1c(Cl)c(Cl)c(C(=O)N(C)OC)c(Cl)c1Cl,2.489,361.00800000000004,3.720200000000002,55.84,4,0,3,1
Cc1cccc(C)c1N(COCC(C)C)C(=O)CCl,2.204,283.799,3.505340000000002,29.54,2,0,6,1
CN(c1ccc2c(O)c(N=Nc3ccc4c(S(=O)(=O)O)cccc4c3S(=O)(=O)O)c(S(=O)(=O)O)cc2c1)c1nc(Cl)nc(Cl)n1,1.925,715.531,5.113800000000002,249.9699999999999,13,4,7,5
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,2.8,344.2530000000001,2.1115,67.59,4,2,7,1
C=CC(=O)OCC,2.097,100.11699999999999,0.7354999999999999,26.3,2,0,2,0
CCN(CC)CC1CO1,2.488,129.203,0.7269999999999999,15.77,2,0,4,1
COc1ccc(C2OCOCC2C)cc1,1.677,208.25699999999998,2.3767000000000005,27.69,3,0,2,2
CCS(=O)CC,1.274,106.19,0.7749,17.07,1,0,2,0
CN1CCN2c3ccccc3Cc3ccccc3C2C1,2.456,264.372,3.0839000000000016,6.48,2,0,0,4
CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,2.005,414.82700000000017,1.8257,136.57999999999998,8,2,6,2
CCOP(=O)(O)CCCl,2.14,172.54799999999997,1.4471,46.53,2,1,4,0
Nc1ccc(N=Nc2ccc(O)cc2)cc1,2.039,213.24000000000004,3.389800000000001,70.97,4,2,2,2
CCOC(=O)CC(=O)CCl,2.915,164.588,0.7475,43.370000000000005,3,0,4,0
C=CCC1CC(=O)OC1=O,2.117,140.13799999999998,0.6522,43.370000000000005,3,0,2,1
Cc1ccc(Cl)cc1,1.78,126.586,2.6484200000000007,0.0,0,0,0,1
COP(=O)(NC=O)SC,2.949,169.14199999999997,0.8498999999999999,55.4,4,1,4,0
CC(C)=CCCC(C)=CC=O,1.487,152.237,2.878000000000001,17.07,1,0,4,0
CNC(=O)ON=C1SC(C)(C)SC1C,5.361,234.346,2.2605000000000004,50.69,5,1,1,1
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,3.022,410.5830000000001,4.976400000000005,43.78,5,1,7,4
ClCC=C(Cl)CCl,2.852,159.443,2.5867000000000004,0.0,0,0,2,0
Nc1ccc(S(=O)(=O)O)cc1,1.149,173.193,0.5155000000000001,80.39,3,2,1,1
CC(C)(O)C(=O)c1ccccc1,1.986,164.204,1.6401999999999999,37.3,2,1,2,1
CNC(=O)Oc1ccc(C)c2c1OC(C)(C)C2,4.292,235.28299999999993,2.4267200000000004,47.56,3,1,1,2
NC(N)=S,2.785,76.124,-0.8113000000000001,52.04,1,2,0,0
Cc1ccc(C(=O)c2ccc(CC(=O)NCCn3cnc4c3c(=O)n(C)c(=O)n4C)n2C)cc1,2.586,462.5100000000002,0.6705200000000007,112.92000000000002,9,1,7,4
NC(=O)N1CCC(c2ccccc2)CC1,2.413,204.273,1.9447,46.330000000000005,1,1,1,2
CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,2.456,571.9180000000001,3.8593000000000015,57.53,2,2,4,1
CCCCCCCCC=CCCCCCCCC(=O)OCCOC,1.483,340.54800000000006,6.213500000000007,35.53,3,0,18,0
O=C(O)CCl,2.212,94.49700000000001,0.3098,37.3,1,1,1,0
CNC(=O)ON=C1SCSC1(C)C,5.517,220.319,1.8719999999999999,50.69,5,1,1,1
CNC(=O)Oc1cccc2c1OC(C)(C)C2,4.646,221.25599999999994,2.1183,47.56,3,1,1,2
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,3.788,184.10699999999997,1.2086,106.51000000000002,5,1,2,1
C1C2OC2C2C1C1CC2C2OC12,2.893,164.20399999999998,0.8069999999999999,25.06,2,0,0,5
Cc1ccc(CO)cc1,1.496,122.16699999999999,1.48732,20.23,1,1,1,1
O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CC(=O)O,2.282,306.2710000000001,-1.6810999999999965,155.68,6,4,12,0
C=COCCOCCCC,1.668,144.214,1.9631999999999998,18.46,2,0,7,0
CS(=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)c1ccc(Cl)cc1,2.458,421.557,4.986500000000002,37.38,3,0,5,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)n1,2.958,417.29200000000014,5.572980000000004,72.21000000000001,5,0,6,3
CNC(=O)Oc1ccccc1C(OC)OC,3.149,225.24399999999997,1.6962,56.790000000000006,4,1,4,1
CC1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1)OCO3,2.926,295.3420000000001,2.2840999999999996,68.87,5,2,1,4
CC(=O)C1(C)C(C)(C)c2ccc(C)cc2C1(C)C,2.158,244.378,4.159120000000004,17.07,1,0,1,2
C1CCCNCC1,2.384,99.17699999999999,1.15,12.03,1,1,0,1
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,2.277,202.55299999999997,2.1564000000000005,86.28,4,0,2,1
C=CSC=C,2.705,86.15899999999999,2.0065999999999997,0.0,1,0,2,0
CCCCO[Si](OCCCC)(OCCCC)N(C)C1CCCCC1,2.006,359.6270000000001,5.136600000000005,30.93,4,0,14,1
Cc1c(O)c(=O)ccn1C,1.842,139.154,0.39931999999999984,42.23,3,1,0,1
O=C(CCO)OCCc1ccccc1,1.396,194.23000000000002,1.1547,46.53,3,1,5,1
Cc1c(C(=O)N(C)C)nnn1-c1ccccc1,2.663,230.27100000000002,1.2775199999999998,51.02,4,0,2,2
COC(OC)c1ccccc1[N+](=O)[O-],1.761,197.18999999999997,1.8861999999999999,61.599999999999994,4,0,4,1
Clc1ccc(C(Cl)(Cl)c2ccc(Cl)cc2)cc1,3.26,306.019,5.672100000000002,0.0,0,0,2,2
FC1(F)C(Cl)=C(Cl)C(F)(F)C1(F)F,2.942,244.94899999999996,3.5951,0.0,0,0,0,1
COC(=O)c1ccccc1O,2.234,152.14899999999997,1.1787999999999998,46.53,3,1,1,1
CNC(=O)ON=C1SC(=NC(C)(C)C)SC1(C)C,3.963,289.42600000000004,3.0690000000000017,63.05,6,1,1,1
N#CC1CCC2OC2C1,2.001,123.15499999999999,1.07748,36.32,2,0,0,2
CCNC(C)C(C)C,2.42,115.21999999999998,1.6404,12.03,1,1,3,0
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,2.944,257.289,2.1916200000000003,59.300000000000004,3,1,4,2
COP(=S)(OC)SCn1nnc2ccccc2c1=O,4.656,317.33200000000005,1.9994999999999998,66.24000000000001,8,0,5,2
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.812,324.4020000000001,2.2098000000000004,92.34,4,2,4,2
CC(C)=CC1CC(C)CCO1,1.555,154.253,2.7677000000000014,9.23,1,0,1,1
CCCC(=O)CC,1.474,100.16099999999999,1.7656,17.07,1,0,3,0
Oc1ccc(Cl)cc1Cc1ccccc1,2.109,218.68300000000002,3.6364000000000027,20.23,1,1,2,2
CCCSP(=O)(OCC)SCCC,3.853,242.34599999999995,4.417400000000004,26.3,4,0,8,0
CNC(=O)Oc1cccc(C(C)C)c1Cl,3.813,227.69099999999997,3.181600000000002,38.33,2,1,2,1
CCOC(=O)CC(C)(C)C(Cl)C=C(Cl)Cl,1.937,273.587,3.8922000000000034,26.3,2,0,5,0
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,2.758,232.41,-0.8226,66.0,6,0,0,1
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,2.17,354.875,3.995,20.23,1,1,0,3
Cc1cccc(N)c1C,2.114,121.183,1.88564,26.02,1,1,0,1
CCO[Si](C)(CCP(=O)(OCC)OCC)OCC,2.481,298.392,3.3975000000000026,53.99000000000001,5,0,11,0
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,2.156,243.74200000000002,2.1914999999999996,53.940000000000005,5,1,5,1
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,2.376,278.31200000000007,0.19300000000000006,78.89,7,0,5,2
CCCOCN(C(=O)CCl)c1c(C)cccc1OCC,2.155,299.79800000000006,3.3496200000000016,38.769999999999996,3,0,8,1
O=[N+]([O-])OCCOCCO[N+](=O)[O-],2.416,196.11499999999998,-0.5804,113.97000000000003,7,0,8,0
O=C(O)Cc1ccccc1Nc1c(Cl)ccc(O)c1Cl,2.606,312.15200000000004,4.069700000000002,69.56,3,3,4,2
C=COCCSCC,1.429,132.228,1.8996,9.23,2,0,5,0
O=C1CCCCC1Cc1ccc2c(c1)OCO2,1.471,232.279,2.7171000000000003,35.53,3,0,2,3
CC(=O)OC(C(=O)NC(N)=O)c1ccccc1,2.051,236.227,0.48569999999999924,98.49000000000001,4,2,3,1
Nc1ccc2c(S(=O)(=O)O)cccc2c1S(=O)(=O)O,1.747,303.31700000000006,0.9154000000000002,134.76,5,3,2,2
CC(C)CCCCCOP(OCCCCCC(C)C)OCCCCCC(C)C,1.658,418.64300000000026,8.912300000000004,27.69,3,0,21,0
CCC1OCC(=NOC(=O)NC)S1,3.532,204.251,1.1554,59.92,5,1,2,1
CCC=CCC1=C(C)CCC1=O,1.517,164.248,3.022100000000002,17.07,1,0,3,1
CC=CCOC(CC)OCC=CC,1.935,184.279,2.9079000000000015,18.46,2,0,7,0
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCC(C)Cl)OCC(C)Cl)ccc12,2.811,443.6470000000001,5.529520000000003,74.97,6,0,8,2
Clc1ccc(CSc2ccc(Cl)cc2)cc1,2.129,269.196,5.285700000000003,0.0,1,0,3,2
c1ccc(P(C2CCCCC2)C2CCCCC2)cc1,2.525,274.3879999999999,5.4592000000000045,0.0,0,0,3,3
N#CCCOCCC#N,1.642,124.143,0.83036,56.809999999999995,3,0,4,0
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,1.481,302.458,5.9927000000000055,37.3,1,1,13,0
CCCCC(CC)(CO)CO,1.502,160.257,1.5575999999999999,40.46,2,2,6,0
CCCOC(C1=NCCN1)c1ccccc1,2.795,218.3,2.1560000000000006,33.62,3,1,5,2
CO[Si](CCCNCCCN)(OC)OC,1.797,236.38799999999995,0.19300000000000117,65.74000000000001,5,2,10,0
CCOP(=O)(Oc1cnn(C)c(=O)c1OC)SC(C)C,3.809,322.32300000000004,2.4539,79.65,8,0,7,1
COP(=S)(OC)Oc1ccc(S(C)=O)c(C)c1,3.372,294.334,2.628520000000001,44.760000000000005,5,0,5,1
CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,2.098,250.38199999999995,4.473000000000005,40.46,2,2,4,1
NS(=O)(=O)C1CCCCC1,3.31,163.24199999999996,0.6075999999999999,60.160000000000004,2,1,1,1
N#CC(Cl)(Cl)Cl,2.762,144.388,1.88018,23.79,1,0,0,0
CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(=O)O,1.522,379.36600000000016,-4.328029999999994,218.81,10,9,3,2
CNC(=O)Oc1ccc(N(C)C)c(C)c1,3.841,208.26099999999997,1.77922,41.57,3,1,2,1
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,2.846,298.363,3.764700000000002,54.37,3,1,2,3
CN(C)c1ccc(-c2nc(=O)n(C)nc2-c2ccc(N(C)C)cc2)cc1,2.066,349.43800000000005,2.641300000000001,54.260000000000005,6,0,4,3
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,2.475,253.71,3.090600000000001,50.19,3,1,3,2
O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,1.85,283.2830000000001,2.3006,74.68,3,1,4,3
c1cc(-c2ccncc2)ccn1,2.958,156.188,2.1435999999999993,25.78,2,0,1,2
N#Cc1cc(Br)c(O)c(Br)c1,3.164,276.91499999999996,2.78888,44.019999999999996,2,1,0,1
COC(=O)C(C)N(OC)c1c(C)cccc1C,2.622,237.299,2.2327399999999997,38.769999999999996,4,0,4,1
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,3.574,281.314,2.3388,56.790000000000006,5,1,7,0
CCCCCCCCS(=O)CCCCl,1.625,238.82399999999996,3.7245000000000035,17.07,1,0,10,0
CCOP(=S)(OCC)SCc1cccc([N+](=O)[O-])c1,3.109,321.36000000000007,4.125500000000003,61.599999999999994,6,0,8,1
ClCCSCCCl,3.971,159.08100000000002,2.1972000000000005,0.0,1,0,4,0
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,2.697,261.23299999999995,1.4483000000000001,77.76,5,1,2,3
COC1CC2CC1C1CC(C=O)CC21,1.841,194.274,1.8825,26.3,2,0,2,3
CCOC=C(C(=O)OCC)C(=O)OCC,2.369,216.23299999999995,1.033,61.83,5,0,6,0
CC(=O)CC(=O)Nc1ccccc1,1.581,177.203,1.6041999999999998,46.17,2,1,3,1
CCOP(=O)(SC(C)CC)N1CCSC1=O,3.696,283.355,3.831500000000003,46.61,5,0,6,1
O=C(NP(=O)(N1CC1)N1CC1)c1ccccc1,3.701,251.226,1.1557,52.19,2,1,4,3
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,2.322,272.773,4.5523,0.0,0,0,0,1
CC(N)CC(C)(C)N,2.431,116.208,0.4610000000000002,52.04,2,2,2,0
CCCCSc1nc2ccccc2s1,2.245,223.366,4.188500000000002,12.89,3,0,4,2
C=CC(=O)OCCOCCC#N,2.179,169.17999999999998,0.6458799999999999,59.32,4,0,6,0
CCOP(=S)(Oc1cnn(-c2ccccc2)c(=O)c1OC)OC(C)C,4.439,384.39400000000023,3.305900000000002,71.81,8,0,8,2
Nc1nc2ccc(Br)cc2o1,2.629,213.03399999999996,2.1725000000000003,52.05,3,1,0,2
Clc1ccc(SN=Nc2cc(Cl)c(Cl)cc2Cl)cc1,1.945,352.0730000000001,7.091200000000002,24.72,3,0,3,2
CC(=O)c1ccc(N)cc1,2.55,135.166,1.4714,43.09,2,1,1,1
CCOP(=S)(OCC)ON1C(=O)c2cccc3cccc(c23)C1=O,2.864,365.3470000000001,3.664900000000003,65.07,6,0,6,3
FC(F)OC(F)(F)C(F)Cl,1.53,184.491,2.3528000000000002,9.23,1,0,3,0
c1ccc(-c2ccccc2-c2ccccc2)cc1,2.084,230.31,5.0206000000000035,0.0,0,0,2,3
CCOC(=S)SSSSC(=S)OCC,3.047,306.5460000000001,4.307000000000002,18.46,8,0,5,0
S=C1NCCN1,1.746,102.162,-0.5359000000000003,24.06,1,2,0,1
CC(C)COCCOCCO,1.536,162.22899999999998,0.6678999999999999,38.69,3,1,7,0
FC(F)(F)c1ccccc1,0.989,146.111,2.705400000000001,0.0,0,0,0,1
Cc1ccccc1OCC(O)CO,2.465,182.219,0.7270199999999998,49.69,3,2,4,1
S=C=S,1.378,76.14500000000001,1.0181,0.0,2,0,0,0
CN1CCNCC1,1.549,100.16499999999999,-0.4785999999999999,15.27,2,1,0,1
S=C1SSC2=NCCN12,2.666,176.291,1.3379,15.6,4,0,0,2
Cc1cc2[nH]c(C(F)(F)F)nc2c([N+](=O)[O-])c1C,3.588,259.187,3.106740000000001,71.82,3,1,1,2
CC1CC(=O)O1,0.704,86.08999999999999,0.3218,26.3,2,0,0,1
FC(F)(F)c1nc2cc(Cl)ccc2[nH]1,4.51,220.58100000000002,3.2351,28.68,1,1,0,2
COc1ccc(C)cc1,1.804,122.16699999999997,2.0036199999999997,9.23,1,0,1,1
COC(F)(F)C(Cl)Cl,1.661,164.966,2.0293,9.23,1,0,2,0
CCC(Br)(CC)C(=O)NC(N)=O,2.875,237.09699999999998,1.1349999999999998,72.19,2,2,3,0
ClCc1ccc(CCl)cc1,1.993,175.058,3.164200000000002,0.0,0,0,2,1
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,2.644,312.29099999999994,3.267100000000002,55.24,4,1,4,2
COCC(=O)NP(=O)(OC)SC,3.028,213.195,0.8665,64.63,5,1,5,0
Cc1ccc(SN(C)C(=O)Oc2cccc3c2OC(C)(C)C3)cc1,4.138,343.44800000000015,4.846420000000004,38.77,4,0,3,3
O=P(CCn1c(Cc2ccccc2)nc2ccccc21)(OCCCl)OCCCl,1.852,441.2950000000003,5.331000000000005,53.35000000000001,5,0,11,3
O=C(O)CN(CP(=O)(O)O)CP(=O)(O)O,1.826,263.079,-1.3566000000000003,155.6,4,5,6,0
CC1=COC(C)(C=O)CC1,1.756,140.182,1.6582000000000001,26.3,2,0,1,1
OCC1OC(n2cnc3c(NCC(c4ccccc4)c4ccccc4)ncnc32)C(O)C1O,3.431,447.4950000000001,1.6817999999999997,125.55000000000001,9,4,7,5
O=Cc1ccc(O)cc1,1.735,122.12299999999996,1.2047,37.3,2,1,1,1
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,3.273,268.268,2.437100000000001,63.599999999999994,3,1,2,3
CN(C1CCCCC1)C1CCCCC1,2.641,195.34999999999994,3.5836000000000023,3.24,1,0,2,2
CC(Cl)(Cl)C(=O)O,2.168,142.969,1.2648,37.3,1,1,1,0
CC(C)NCCCN(C)C,2.045,144.262,0.9360999999999999,15.27,2,1,5,0
COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,4.065,325.348,1.8330000000000002,65.07000000000001,6,0,6,1
CN(C)N=Nc1cccnc1,2.972,150.18499999999997,1.6419,40.85,3,0,2,1
N#CC(Cl)Cl,2.523,109.94300000000001,1.31368,23.79,1,0,0,0
CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,2.126,284.19,4.168800000000003,30.71,3,0,5,2
c1ccccc1,1.373,78.11399999999999,1.6866,0.0,0,0,0,1
O=[N+]([O-])OCC(CO)O[N+](=O)[O-],2.107,182.088,-1.2360999999999998,124.97000000000003,7,1,6,0
OC1CCc2ccccc2C1,2.171,148.20499999999996,1.5362,20.23,1,1,0,2
FC(F)(F)c1nc2c(Br)ccc(Br)c2[nH]1,4.28,343.92800000000005,4.106700000000001,28.68,1,1,0,2
CCN(CC)c1ccc(C=O)c(O)c1,1.932,193.24599999999998,2.0508999999999995,40.540000000000006,3,1,4,1
CCN(CC)S(=O)(=O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,4.58,424.65900000000005,4.572400000000002,66.06,3,1,4,2
O=C1OC(OC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,2.204,319.91100000000006,2.1471999999999998,61.830000000000005,5,0,2,2
c1ccc(Nc2cccc3ccccc23)cc1,2.13,219.287,4.583400000000003,12.03,1,1,2,3
CC(C(=O)O)c1ccc2c(c1)C(=O)c1ccccc1CO2,3.337,282.295,2.998100000000001,63.599999999999994,3,1,2,3
COP(=S)(NC(=S)N(C)CCO)OC,4.333,258.30499999999995,0.30229999999999985,53.96000000000001,5,2,5,0
O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,1.543,342.391,3.497200000000002,61.830000000000005,5,0,10,2
CCOCCC(=O)OCC,1.466,146.18599999999998,0.9761000000000001,35.53,3,0,5,0
CCCC1(c2cccc(O)c2)CCN(C)CC1C,2.445,247.38199999999995,3.4017000000000017,23.47,2,1,3,2
CC1(C)C2CC=C(C=O)C1C2,1.815,150.22099999999998,2.1776999999999997,17.07,1,0,1,3
CCOP(=O)(Cl)Cl,2.87,162.94,2.608600000000001,26.3,2,0,2,0
CC(N)Cc1c[nH]c2ccccc12,3.899,174.24699999999999,2.0576,41.81,1,2,2,2
